"applyUrl","company","companySlug","department","employmentType","isRemote","jobId","location","platform","postedAt","salaryCurrency","salaryInterval","salaryMax","salaryMin","salaryRaw","salarySource","title","updatedAt"
"https://jobs.lever.co/veeva/b29c0ffb-16b2-428f-af72-350f89024dfe","Veeva","veeva","Commercial Services - NA","Full-Time","true","b29c0ffb-16b2-428f-af72-350f89024dfe","North Carolina - Raleigh","lever","2025-08-22T15:57:08.086Z",,,,,,,"Consultant - Post-Implementation (Remote)",
"https://jobs.lever.co/veeva/c5f611ed-6371-454d-8ccf-bae3ebdea47b","Veeva","veeva","Commercial Services - NA","Full-Time","true","c5f611ed-6371-454d-8ccf-bae3ebdea47b","New Jersey - Newark","lever","2019-05-18T00:00:00.000Z",,,,,,,"Consultant - Post-Implementation (Remote)",
"https://jobs.lever.co/veeva/3f7f1842-5890-4923-b67d-b2f41d43fbe5","Veeva","veeva","Asia Services","Full-Time","false","3f7f1842-5890-4923-b67d-b2f41d43fbe5","China - Shanghai","lever","2025-09-11T14:06:43.388Z",,,,,,,"Consultant - Quality Systems Implementation",
"https://jobs.lever.co/veeva/8a843fea-f3a6-4209-902e-aa49fab86e7d","Veeva","veeva","Asia Services","Full-Time","false","8a843fea-f3a6-4209-902e-aa49fab86e7d","China - Suzhou","lever","2026-07-24T15:43:33.455Z",,,,,,,"Consultant - Quality Systems Implementation",
"https://jobs.lever.co/veeva/ed1382e9-c2d1-43b8-8b24-a906b198c7c2","Veeva","veeva","Asia Services","Full-Time","false","ed1382e9-c2d1-43b8-8b24-a906b198c7c2","Japan - Tokyo","lever","2026-08-21T18:36:15.830Z",,,,,,,"Consultant - Safety",
"https://jobs.lever.co/veeva/28b2aeae-19e8-45c6-be65-ebe65064dd92","Veeva","veeva","Commercial Services - NA","Full-Time","true","28b2aeae-19e8-45c6-be65-ebe65064dd92","Wisconsin - Madison","lever","2025-04-10T20:33:09.166Z",,,,,,,"Consultant - Software Implementation (Remote)",
"https://jobs.lever.co/veeva/6a26fe7b-d865-4437-a53c-08803ad476d6","Veeva","veeva","Commercial Services - NA","Full-Time","true","6a26fe7b-d865-4437-a53c-08803ad476d6","North Carolina - Raleigh","lever","2025-04-10T20:32:36.769Z",,,,,,,"Consultant - Software Implementation (Remote)",
"https://jobs.lever.co/veeva/b52c1c8b-e582-42cc-a411-ed7260419307","Veeva","veeva","Commercial Services - NA","Full-Time","true","b52c1c8b-e582-42cc-a411-ed7260419307","Georgia - Atlanta","lever","2025-04-10T15:11:48.238Z",,,,,,,"Consultant - Software Implementation (Remote)",
"https://jobs.lever.co/veeva/7b1e5bc7-5c79-46e5-8936-e61a2a1101a4","Veeva","veeva","Asia Services","Full-Time","false","7b1e5bc7-5c79-46e5-8936-e61a2a1101a4","China - Dalian","lever","2026-05-22T14:40:39.354Z",,,,,,,"Consultant - Technical Services",
"https://jobs.lever.co/veeva/631ec627-5699-4f0f-b9b6-133b3cc49dcf","Veeva","veeva","Asia Services","Full-Time","true","631ec627-5699-4f0f-b9b6-133b3cc49dcf","India - Hyderabad","lever","2024-08-28T15:04:19.017Z",,,,,,,"Consultant - Vault Safety",
"https://jobs.lever.co/veeva/125017b3-2faa-456c-9617-7fa1d1468048","Veeva","veeva","DevCloud Services - EU","Full-Time","true","125017b3-2faa-456c-9617-7fa1d1468048","Poland - Warsaw","lever","2022-07-14T10:22:37.416Z",,,,,,,"Consultant - Veeva Clinical Operations - Managed Services (Remote)",
"https://jobs.lever.co/veeva/b126cb12-f7f8-4ee6-a700-a34d2bc70e3a","Veeva","veeva","DevCloud Services - EU","Full-Time","true","b126cb12-f7f8-4ee6-a700-a34d2bc70e3a","Hungary - Budapest","lever","2022-07-14T10:22:06.819Z",,,,,,,"Consultant - Veeva Clinical Operations - Managed Services (Remote)",
"https://jobs.lever.co/veeva/1782ee67-d843-4a17-9d77-d1abba89ad6b","Veeva","veeva","Asia Services",,"false","1782ee67-d843-4a17-9d77-d1abba89ad6b","Japan - Osaka","lever","2026-08-13T14:06:58.063Z",,,,,,,"Consultant - Veeva Link",
"https://jobs.lever.co/veeva/e11fbb15-92a2-4f5c-820f-fa13de1026e8","Veeva","veeva","Asia Services",,"false","e11fbb15-92a2-4f5c-820f-fa13de1026e8","Japan - Tokyo","lever","2026-08-06T14:51:29.002Z",,,,,,,"Consultant - Veeva Link",
"https://jobs.lever.co/veeva/116debdf-d271-439c-9061-38bf208b4d6c","Veeva","veeva","Commercial Services - EU","Full-Time","true","116debdf-d271-439c-9061-38bf208b4d6c","Spain - Barcelona","lever","2025-03-17T18:09:28.536Z",,,,,,,"Consultant - Veeva PromoMats",
"https://jobs.lever.co/veeva/6b1a04c5-8b7f-49f0-881f-0a7bcd24d4ba","Veeva","veeva","Commercial Services - EU","Full-Time","true","6b1a04c5-8b7f-49f0-881f-0a7bcd24d4ba","France - Paris","lever","2025-02-24T16:20:35.682Z",,,,,,,"Consultant - Veeva PromoMats",
"https://jobs.lever.co/veeva/8180b843-09c6-415c-b12a-b96e9861c6c7","Veeva","veeva","Commercial Services - EU","Full-Time","true","8180b843-09c6-415c-b12a-b96e9861c6c7","United Kingdom - London","lever","2025-02-24T15:55:14.287Z",,,,,,,"Consultant - Veeva PromoMats",
"https://jobs.lever.co/veeva/9dab58b3-6248-4207-bff9-b183438bbbfc","Veeva","veeva","Commercial Services - EU","Full-Time","true","9dab58b3-6248-4207-bff9-b183438bbbfc","Germany - Berlin","lever","2025-02-24T16:19:03.071Z",,,,,,,"Consultant - Veeva PromoMats",
"https://jobs.lever.co/veeva/0edf65f6-962d-4084-8889-de9aea98472f","Veeva","veeva","DevCloud Services - EU","Full-Time","true","0edf65f6-962d-4084-8889-de9aea98472f","Hungary - Budapest","lever","2022-07-14T08:46:02.693Z",,,,,,,"Consultant - Veeva RIM - Managed Services (Remote)",
"https://jobs.lever.co/veeva/b78af6df-435b-4344-a7d5-d3ff1361e8a6","Veeva","veeva","DevCloud Services - EU","Full-Time","true","b78af6df-435b-4344-a7d5-d3ff1361e8a6","Poland - Warsaw","lever","2022-07-14T08:47:25.274Z",,,,,,,"Consultant - Veeva RIM - Managed Services (Remote)",
"https://jobs.lever.co/veeva/7d73096c-52c2-4709-8c2a-c3cd58752a0c","Veeva","veeva","Asia Services","Full-Time","true","7d73096c-52c2-4709-8c2a-c3cd58752a0c","India - Hyderabad","lever","2026-04-14T17:42:51.190Z",,,,,,,"Consultant - Veeva RIM Professional Services",
"https://jobs.lever.co/veeva/5d05f879-152c-4baa-ba99-89daab86b847","Veeva","veeva","DevCloud Services - EU","Full-Time","true","5d05f879-152c-4baa-ba99-89daab86b847","Poland - Warsaw","lever","2022-11-04T13:47:05.553Z",,,,,,,"Consultant - Veeva Safety - Managed Services (Remote)",
"https://jobs.lever.co/veeva/80637ba4-a524-44fa-9c9c-d2c295d5ed09","Veeva","veeva","Asia Services","Full-Time","true","80637ba4-a524-44fa-9c9c-d2c295d5ed09","India - Hyderabad","lever","2025-09-17T18:32:16.668Z",,,,,,,"Consultant - Veeva Safety - Managed Services (Remote)",
"https://jobs.lever.co/veeva/e7a73735-0901-4a8e-b3d1-84862e416eb9","Veeva","veeva","DevCloud Services - EU","Full-Time","true","e7a73735-0901-4a8e-b3d1-84862e416eb9","Hungary - Budapest","lever","2022-11-04T13:52:01.181Z",,,,,,,"Consultant - Veeva Safety - Managed Services (Remote)",
"https://jobs.lever.co/veeva/0526de64-e490-4120-8950-6d322ad4039d","Veeva","veeva","Commercial Services - EU","Full-Time","true","0526de64-e490-4120-8950-6d322ad4039d","Hungary - Budapest","lever","2025-01-13T20:57:16.905Z",,,,,,,"Content Application Consultant (Remote)",
"https://jobs.lever.co/veeva/2e8674cc-6c9c-4564-aa21-4d205b9b349a","Veeva","veeva","Marketing Shared Services","Full-Time","true","2e8674cc-6c9c-4564-aa21-4d205b9b349a","Massachusetts - Boston","lever","2026-04-23T13:46:26.035Z",,,,,,,"Content Marketing - Manager / Senior Manager",
"https://jobs.lever.co/veeva/8f15dceb-3827-4f41-99d5-53d77b4f550c","Veeva","veeva","Marketing Shared Services","Full-Time","true","8f15dceb-3827-4f41-99d5-53d77b4f550c","New York - New York City","lever","2026-04-23T13:42:00.294Z",,,,,,,"Content Marketing - Manager / Senior Manager",
"https://jobs.lever.co/veeva/b4ab82a5-0554-4a44-b8f2-b96a1776199e","Veeva","veeva","Marketing Shared Services","Full-Time","true","b4ab82a5-0554-4a44-b8f2-b96a1776199e","Massachusetts - Boston","lever","2026-04-23T13:45:49.396Z",,,,,,,"Content Marketing - Manager / Senior Manager",
"https://jobs.lever.co/veeva/44a1979b-d77f-4cc7-afbb-f1362c588475","Veeva","veeva","Marketing Shared Services","Full-Time","true","44a1979b-d77f-4cc7-afbb-f1362c588475","United Kingdom - London","lever","2026-07-08T22:01:52.212Z",,,,,,,"Content Writer",
"https://jobs.lever.co/veeva/a4bfdad9-02b7-4d96-81ba-a3972e139000","Veeva","veeva","Marketing Shared Services","Full-Time","true","a4bfdad9-02b7-4d96-81ba-a3972e139000","Spain - Barcelona","lever","2026-07-08T22:03:34.233Z",,,,,,,"Content Writer",
"https://jobs.lever.co/veeva/0020c992-90e5-4fe2-a92f-ee1fca24d8ef","Veeva","veeva","Digital Events","Full-Time","false","0020c992-90e5-4fe2-a92f-ee1fca24d8ef","New Jersey - Lyndhurst","lever","2025-10-03T14:23:20.145Z",,,,,,,"Coordinator - Program/Event  (East Coast)",
"https://jobs.lever.co/veeva/76f8e476-0474-4219-a147-d4aafa3923c5","Veeva","veeva","Digital Events","Full-Time","true","76f8e476-0474-4219-a147-d4aafa3923c5","Idaho - Boise","lever","2025-10-03T14:15:51.670Z",,,,,,,"Coordinator - Program/Event  (West Coast)",
"https://jobs.lever.co/veeva/30fca1cd-e8a8-4697-94ed-52af230e6565","Veeva","veeva","Marketing Shared Services","Full-Time","true","30fca1cd-e8a8-4697-94ed-52af230e6565","Massachusetts - Boston","lever","2026-06-26T19:18:00.868Z",,,,,,,"Customer Marketing Manager",
"https://jobs.lever.co/veeva/557c53eb-fab9-4ac1-9f12-650f5eceab5f","Veeva","veeva","Marketing Shared Services","Full-Time","true","557c53eb-fab9-4ac1-9f12-650f5eceab5f","Pennsylvania - Philadelphia","lever","2026-06-26T19:19:27.740Z",,,,,,,"Customer Marketing Manager",
"https://jobs.lever.co/veeva/b74d0923-d814-4b77-8d72-b11da20d8a93","Veeva","veeva","Marketing Shared Services","Full-Time","true","b74d0923-d814-4b77-8d72-b11da20d8a93","New York - New York City","lever","2026-06-26T19:18:54.282Z",,,,,,,"Customer Marketing Manager",
"https://jobs.lever.co/veeva/32ae55c2-b5a3-4c99-96b5-d57af223628d","Veeva","veeva","Professional Services","Full-Time","true","32ae55c2-b5a3-4c99-96b5-d57af223628d","Croatia - Zagreb","lever","2023-04-19T18:05:08.947Z",,,,,,,"Customer Success Associate - RTSM",
"https://jobs.lever.co/veeva/80e60cdb-b94e-4712-9e23-7ee8503ffdf3","Veeva","veeva","Product Management & Alliances - APAC","Full-Time","false","80e60cdb-b94e-4712-9e23-7ee8503ffdf3","Japan - Tokyo","lever","2026-03-12T14:11:22.654Z",,,,,,,"Customer Success Manager - CRM Suite",
"https://jobs.lever.co/veeva/e7bc87a0-2b65-4cfa-ae3f-6c85581271a9","Veeva","veeva","Product Management & Alliances - APAC","Full-Time","false","e7bc87a0-2b65-4cfa-ae3f-6c85581271a9","Japan - Osaka","lever","2026-03-12T14:14:31.105Z",,,,,,,"Customer Success Manager - CRM Suite",
"https://jobs.lever.co/veeva/83c64282-ccdd-455f-a0e7-87fe3b633bc2","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","83c64282-ccdd-455f-a0e7-87fe3b633bc2","United Kingdom - London","lever","2026-05-13T22:06:51.317Z",,,,,,,"Customer Success Manager - Quality",
"https://jobs.lever.co/veeva/85bb3c0f-0a39-4dbd-bdcd-3ebe4242dfbb","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","85bb3c0f-0a39-4dbd-bdcd-3ebe4242dfbb","Germany - Berlin","lever","2026-05-13T22:08:00.650Z",,,,,,,"Customer Success Manager - Quality",
"https://jobs.lever.co/veeva/90f49c93-6f2a-45d9-93f4-0fd494f97c57","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","90f49c93-6f2a-45d9-93f4-0fd494f97c57","Ireland - Dublin","lever","2026-06-17T17:10:43.194Z",,,,,,,"Customer Success Manager - Quality",
"https://jobs.lever.co/veeva/6517ca0c-cac9-4ed7-b7ea-77f984787f52","Veeva","veeva","Product Management & Alliances - APAC","Full-Time","false","6517ca0c-cac9-4ed7-b7ea-77f984787f52","South Korea - Seoul","lever","2026-02-27T16:23:41.782Z",,,,,,,"Customer Success Manager - Quality - Korea",
"https://jobs.lever.co/veeva/1fb5bde5-c3da-45a1-89ca-fb5a6670d144","Veeva","veeva","Ostro - LATAM","Full-Time","true","1fb5bde5-c3da-45a1-89ca-fb5a6670d144","Brazil - São Paulo","lever","2026-08-20T20:37:00.060Z",,,,,,,"Data Analytics Lead - Veeva Ostro",
"https://jobs.lever.co/veeva/29fabe4e-f12a-4120-aed4-ba90f057372e","Veeva","veeva","Ostro - NA","Full-Time","true","29fabe4e-f12a-4120-aed4-ba90f057372e","Canada - Toronto","lever","2026-08-20T19:20:43.416Z",,,,,,,"Data Analytics Lead - Veeva Ostro",
"https://jobs.lever.co/veeva/b189ba26-c516-4be3-b1e6-23147cedf01a","Veeva","veeva","Ostro - LATAM","Full-Time","true","b189ba26-c516-4be3-b1e6-23147cedf01a","Mexico - Mexico City","lever","2026-08-20T20:36:03.888Z",,,,,,,"Data Analytics Lead - Veeva Ostro",
"https://jobs.lever.co/veeva/cb9d2c5b-1c93-45fb-bea1-e9d16002b878","Veeva","veeva","Ostro - NA","Full-Time","true","cb9d2c5b-1c93-45fb-bea1-e9d16002b878","Massachusetts - Boston","lever","2026-08-20T19:19:59.331Z",,,,,,,"Data Analytics Lead - Veeva Ostro",
"https://jobs.lever.co/veeva/8e9a38ba-31b0-457e-9513-bce24420afbb","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","8e9a38ba-31b0-457e-9513-bce24420afbb","United Kingdom - London","lever","2026-03-07T16:15:54.122Z",,,,,,,"Data Lead Link Key People",
"https://jobs.lever.co/veeva/b20e401b-8622-40e4-8da5-6094f7164a33","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","b20e401b-8622-40e4-8da5-6094f7164a33","Germany - Berlin","lever","2026-03-07T16:14:40.731Z",,,,,,,"Data Lead Link Key People",
"https://jobs.lever.co/veeva/d2fad4ba-3fbd-4b80-a9d7-a7522c43b43c","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","d2fad4ba-3fbd-4b80-a9d7-a7522c43b43c","Sweden - Stockholm","lever","2026-03-07T16:15:14.282Z",,,,,,,"Data Lead Link Key People",
"https://jobs.lever.co/veeva/1d8c393a-a358-40fb-971a-9d90905be9bb","Veeva","veeva","Global Technical Services","Full-Time","true","1d8c393a-a358-40fb-971a-9d90905be9bb","Tennessee - Nashville","lever","2022-07-07T17:52:38.278Z",,,,,,,"Data Migration Consultant",
"https://jobs.lever.co/veeva/6ce96f00-ba0e-48c5-89e7-bc4a69098ae7","Veeva","veeva","Global Technical Services","Full-Time","true","6ce96f00-ba0e-48c5-89e7-bc4a69098ae7","Massachusetts - Boston","lever","2023-01-06T16:39:18.024Z",,,,,,,"Data Migration Consultant",
"https://jobs.lever.co/veeva/f33ac61d-b149-4137-b439-709be0aeb277","Veeva","veeva","Global Technical Services","Full-Time","true","f33ac61d-b149-4137-b439-709be0aeb277","Missouri - Kansas City","lever","2026-03-03T21:17:22.265Z",,,,,,,"Data Migration Consultant",
"https://jobs.lever.co/veeva/313b0f2c-df5d-4799-bc12-5ba94b214b11","Veeva","veeva","Data Operations - APAC","Full-Time","false","313b0f2c-df5d-4799-bc12-5ba94b214b11","India - Mumbai","lever","2026-06-04T14:54:20.668Z",,,,,,,"Data Operations Analyst",
"https://jobs.lever.co/veeva/64f9c3ae-4159-4049-8dd1-75dc4f8324ef","Veeva","veeva","Data Operations - EU","Full-Time","true","64f9c3ae-4159-4049-8dd1-75dc4f8324ef","Portugal - Lisbon","lever","2026-03-02T15:42:42.931Z",,,,,,,"Data Operations Hiring Lead - Link and OpenData",
"https://jobs.lever.co/veeva/4466824f-707e-4f08-b943-5c3c1ce4c2ce","Veeva","veeva","Data Operations - EU","Full-Time","true","4466824f-707e-4f08-b943-5c3c1ce4c2ce","Portugal - Lisbon","lever","2025-12-17T19:40:58.768Z",,,,,,,"Data Operations Lead - OpenData (Remote)",
"https://jobs.lever.co/veeva/f3e6e094-cd1e-4bbb-b923-08215e747df4","Veeva","veeva","Data Operations - EU","Full-Time","true","f3e6e094-cd1e-4bbb-b923-08215e747df4","Spain - Barcelona","lever","2025-12-17T19:41:48.034Z",,,,,,,"Data Operations Lead - OpenData (Remote)",
"https://jobs.lever.co/veeva/08fd90c3-4e5f-4af5-92a3-5111261f9ec3","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","08fd90c3-4e5f-4af5-92a3-5111261f9ec3","Spain - Barcelona","lever","2026-04-16T14:45:55.709Z",,,,,,,"Data Product Manager - OpenData Europe",
"https://jobs.lever.co/veeva/47f23890-3f80-4cde-9877-08745db82116","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","47f23890-3f80-4cde-9877-08745db82116","Germany - Berlin","lever","2026-04-16T14:43:23.295Z",,,,,,,"Data Product Manager - OpenData Europe",
"https://jobs.lever.co/veeva/5e3b9f6a-3367-4cc7-9c16-9979c1c52402","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","5e3b9f6a-3367-4cc7-9c16-9979c1c52402","United Kingdom - London","lever","2026-04-16T14:24:20.230Z",,,,,,,"Data Product Manager - OpenData Europe",
"https://jobs.lever.co/veeva/4b13c6e1-3185-4b4e-8e90-9a5c4ef9919e","Veeva","veeva","Data Operations - APAC","Full-Time","false","4b13c6e1-3185-4b4e-8e90-9a5c4ef9919e","China - Shanghai","lever","2026-03-24T14:20:55.760Z",,,,,,,"Data Solution Consultant - Data Cloud",
"https://jobs.lever.co/veeva/e91c47e7-12b7-42e6-a289-ff8a7a05008c","Veeva","veeva","Data Operations - APAC","Full-Time","false","e91c47e7-12b7-42e6-a289-ff8a7a05008c","China - Dalian","lever","2024-04-23T20:45:05.251Z",,,,,,,"Data Steward",
"https://jobs.lever.co/veeva/227f7bd0-a1d1-4199-8e4c-6026ee13d9bb","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","227f7bd0-a1d1-4199-8e4c-6026ee13d9bb","United Kingdom - London","lever","2026-08-26T19:02:42.755Z",,,,,,,"Data Team Manager - OpenData Europe",
"https://jobs.lever.co/veeva/4b4ee9a6-d78c-459f-b083-63b7b5ef7c18","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","4b4ee9a6-d78c-459f-b083-63b7b5ef7c18","Spain - Barcelona","lever","2026-08-26T19:01:22.600Z",,,,,,,"Data Team Manager - OpenData Europe",
"https://jobs.lever.co/veeva/876a7516-16e6-4f51-ba81-44e285a80bd2","Veeva","veeva","Product Management & Alliances - EU","Full-Time","true","876a7516-16e6-4f51-ba81-44e285a80bd2","Germany - Berlin","lever","2026-08-26T19:02:03.042Z",,,,,,,"Data Team Manager - OpenData Europe",
"https://jobs.lever.co/veeva/ce396f4a-a6fb-471a-8538-2d6a7b22c165","Veeva","veeva","Product Management & Alliances - APAC","Full-Time","false","ce396f4a-a6fb-471a-8538-2d6a7b22c165","China - Dalian","lever","2024-10-16T14:54:17.839Z",,,,,,,"Developer - Data Department",
"https://jobs.lever.co/veeva/1005af73-beb1-4ce6-b155-cfe516b3bfbb","Veeva","veeva","Crossix - NA","Full-Time","true","1005af73-beb1-4ce6-b155-cfe516b3bfbb","New York - New York City","lever","2023-11-30T15:30:55.013Z",,,,,,,"Director - Audience Data Partnerships",
"https://jobs.lever.co/veeva/0f0cff13-33f2-43f5-b3aa-909bf2326f96","Veeva","veeva","Crossix - NA","Full-Time","false","0f0cff13-33f2-43f5-b3aa-909bf2326f96","Pennsylvania - Philadelphia","lever","2022-04-13T16:58:15.668Z",,,,,,,"Director - Client Analytics Services",
"https://jobs.lever.co/veeva/365ff44c-8e0a-42b4-a117-27b409a77753","Veeva","veeva","Crossix - NA","Full-Time","false","365ff44c-8e0a-42b4-a117-27b409a77753","Massachusetts - Boston","lever","2022-04-13T16:57:38.631Z",,,,,,,"Director - Client Analytics Services",
"https://jobs.lever.co/veeva/530a3c84-2097-4947-8a00-806947f8c31c","Veeva","veeva","Crossix - NA","Full-Time","false","530a3c84-2097-4947-8a00-806947f8c31c","New York - New York City","lever","2022-04-13T16:56:54.875Z",,,,,,,"Director - Client Analytics Services",
"https://jobs.lever.co/veeva/6310b142-6490-43b9-a563-16912e9613e8","Veeva","veeva","R&D - NA","Full-Time","true","6310b142-6490-43b9-a563-16912e9613e8","Massachusetts - Boston","lever","2026-03-20T20:31:17.596Z",,,,,,,"Director - CTMS Strategy",
"https://jobs.lever.co/veeva/a01bdd4b-a92a-4f9e-9307-ee3ed397d68b","Veeva","veeva","R&D - NA","Full-Time","true","a01bdd4b-a92a-4f9e-9307-ee3ed397d68b","Massachusetts - Boston","lever","2026-03-23T20:31:19.478Z",,,,,,,"Director - CTMS Strategy",
"https://jobs.lever.co/veeva/aee63d23-a4df-4524-b35a-79951f0f3422","Veeva","veeva","R&D - NA","Full-Time","true","aee63d23-a4df-4524-b35a-79951f0f3422","Pennsylvania - Philadelphia","lever","2026-03-23T20:30:45.185Z",,,,,,,"Director - CTMS Strategy",
"https://jobs.lever.co/veeva/241951ec-deb8-4aba-922e-1e2ce560b06c","Veeva","veeva","Field Marketing","Full-Time","true","241951ec-deb8-4aba-922e-1e2ce560b06c","New York - New York City","lever","2026-08-06T17:54:18.501Z",,,,,,,"Director - Integrated and Field Marketing",
"https://jobs.lever.co/veeva/93fb9702-5eb2-4c42-aff7-aa84d3c61f06","Veeva","veeva","Field Marketing","Full-Time","true","93fb9702-5eb2-4c42-aff7-aa84d3c61f06","Massachusetts - Boston","lever","2026-08-06T17:54:50.748Z",,,,,,,"Director - Integrated and Field Marketing",
"https://jobs.lever.co/veeva/e5b95c28-1904-4cb4-ab3e-0eb798faa54a","Veeva","veeva","Field Marketing","Full-Time","true","e5b95c28-1904-4cb4-ab3e-0eb798faa54a","Massachusetts - Boston","lever","2026-08-06T17:05:21.984Z",,,,,,,"Director - Integrated and Field Marketing",
"https://jobs.lever.co/veeva/dd467854-e666-4592-886a-809f7c23d621","Veeva","veeva","Strategy - APAC","Full-Time","false","dd467854-e666-4592-886a-809f7c23d621","China - Shanghai","lever","2026-05-18T22:31:08.905Z",,,,,,,"Director - LIMS Strategy - China",
"https://jobs.lever.co/veeva/60dee690-248c-4635-8995-eb6061ff97b1","Veeva","veeva","Strategy - APAC","Full-Time","false","60dee690-248c-4635-8995-eb6061ff97b1","China - Beijing","lever","2026-05-07T14:07:25.941Z",,,,,,,"Director - Medtech Strategy - China",
"https://jobs.lever.co/veeva/a1f29411-82a0-43b3-abeb-4ad40ad89566","Veeva","veeva","Strategy - APAC","Full-Time","false","a1f29411-82a0-43b3-abeb-4ad40ad89566","China - Shanghai","lever","2026-05-07T14:05:06.725Z",,,,,,,"Director - Medtech Strategy - China",
"https://jobs.lever.co/veeva/2b597ff7-91ef-4416-ae6e-9aa29e85ec7f","Veeva","veeva","Product Marketing","Full-Time","true","2b597ff7-91ef-4416-ae6e-9aa29e85ec7f","New York - New York City","lever","2026-08-06T15:48:00.176Z",,,,,,,"Director - Product Marketing",
"https://jobs.lever.co/veeva/6bbdd974-4e12-44f7-ac28-0476d79b870e","Veeva","veeva","Product Marketing","Full-Time","true","6bbdd974-4e12-44f7-ac28-0476d79b870e","Massachusetts - Boston","lever","2026-08-06T15:47:00.132Z",,,,,,,"Director - Product Marketing",
"https://jobs.lever.co/veeva/9d27ed05-e9a6-4507-8889-4a08e61a4da3","Veeva","veeva","Product Marketing","Full-Time","true","9d27ed05-e9a6-4507-8889-4a08e61a4da3","Massachusetts - Boston","lever","2026-08-06T15:48:41.526Z",,,,,,,"Director - Product Marketing",
"https://jobs.lever.co/veeva/4c0d2cda-9d98-4d0b-a443-8957d8259daa","Veeva","veeva","Quality - EU","Full-Time","true","4c0d2cda-9d98-4d0b-a443-8957d8259daa","Spain - Barcelona","lever","2026-02-17T23:14:15.471Z",,,,,,,"Director - QualityDocs Strategy",
"https://jobs.lever.co/veeva/8554db20-e835-4581-886a-18d9a14ada40","Veeva","veeva","Quality - NA","Full-Time","true","8554db20-e835-4581-886a-18d9a14ada40","New York - New York City","lever","2026-02-17T23:00:02.183Z",,,,,,,"Director - QualityDocs Strategy",
"https://jobs.lever.co/veeva/346720a4-9a5b-4eeb-861c-dd8af7a6c67c","Veeva","veeva","Commercial - NA","Full-Time","true","346720a4-9a5b-4eeb-861c-dd8af7a6c67c","Massachusetts - Boston","lever","2025-05-30T19:49:09.941Z",,,,,,,"Director - Vault Medical Strategy",
"https://jobs.lever.co/veeva/ea8703b6-7502-4a68-b674-a92da1cb12eb","Veeva","veeva","R&D - NA","Full-Time","true","ea8703b6-7502-4a68-b674-a92da1cb12eb","Massachusetts - Boston","lever","2026-03-31T19:52:48.241Z",,,,,,,"Director - Veeva Regulatory",
"https://jobs.lever.co/veeva/617e1869-71f9-4672-ba18-2d1252ab8bd7","Veeva","veeva","Quality - NA","Full-Time","true","617e1869-71f9-4672-ba18-2d1252ab8bd7","North Carolina - Raleigh","lever","2026-02-24T15:45:09.221Z",,,,,,,"Director - Veeva Validation Management Strategy",
"https://jobs.lever.co/veeva/a3ec3256-494d-4c7b-b624-dfce91470451","Veeva","veeva","Quality - NA","Full-Time","true","a3ec3256-494d-4c7b-b624-dfce91470451","California - San Francisco","lever","2026-02-24T15:44:22.499Z",,,,,,,"Director - Veeva Validation Management Strategy",
"https://jobs.lever.co/veeva/e52f1f0e-b783-454e-96d2-e50ac62ddcca","Veeva","veeva","Quality - NA","Full-Time","true","e52f1f0e-b783-454e-96d2-e50ac62ddcca","Massachusetts - Boston","lever","2026-02-24T15:41:25.229Z",,,,,,,"Director - Veeva Validation Management Strategy",
"https://jobs.lever.co/veeva/2581cb7c-34d1-43a8-8e3a-1e8c16eedc39","Veeva","veeva","Product Marketing","Full-Time","true","2581cb7c-34d1-43a8-8e3a-1e8c16eedc39","New York - New York City","lever","2026-08-06T16:38:10.571Z",,,,,,,"Director of Marketing",
"https://jobs.lever.co/veeva/74d90b13-7637-4487-985e-1f1a3373a79d","Veeva","veeva","Product Marketing","Full-Time","true","74d90b13-7637-4487-985e-1f1a3373a79d","Massachusetts - Boston","lever","2026-08-06T16:37:30.016Z",,,,,,,"Director of Marketing",
"https://jobs.lever.co/veeva/7e9486f7-510c-4a5a-8c62-7b2c4976c7c5","Veeva","veeva","Product Marketing","Full-Time","true","7e9486f7-510c-4a5a-8c62-7b2c4976c7c5","Massachusetts - Boston","lever","2026-08-06T16:38:49.735Z",,,,,,,"Director of Marketing",
"https://jobs.lever.co/veeva/4380793e-b4aa-4770-a65b-8ae918a934f9","Veeva","veeva","Quality - NA","Full-Time","true","4380793e-b4aa-4770-a65b-8ae918a934f9","Illinois - Chicago","lever","2026-07-09T19:54:20.936Z",,,,,,,"Director of Sales - QualityOne North America",
"https://jobs.lever.co/veeva/7e585bb4-bb19-464f-9cc6-75e2f67ee483","Veeva","veeva","Quality - NA","Full-Time","true","7e585bb4-bb19-464f-9cc6-75e2f67ee483","Massachusetts - Boston","lever","2026-07-09T19:58:57.349Z",,,,,,,"Director of Sales - QualityOne North America",
